user_id,name,age,gender,region
u1,Sari Hidayat,55,F,Bandung
u2,Ahmad Wijaya,19,M,Denpasar
u3,Joko Wijaya,15,F,Surabaya
u4,Wahyu Wijaya,41,F,Medan
u5,Idris Setiawan,17,M,Jakarta
u6,Yuni Permata,33,M,Denpasar
u7,Dewi Permata,39,F,Yogyakarta
u8,Chandra Hidayat,41,M,Yogyakarta
u9,Maya Nugroho,45,F,Surabaya
u10,Vina Ramadhan,49,F,Bandung
u11,Gilang Permata,24,F,Makassar
u12,Joko Anjani,29,M,Denpasar
u13,Karina Nugroho,42,F,Yogyakarta
u14,Intan Setiawan,35,F,Jakarta
u15,Farah Hidayat,25,F,Bandung
u16,Qori Santoso,22,M,Denpasar
u17,Wahyu Maulana,42,F,Yogyakarta
u18,Kevin Anjani,43,F,Surabaya
u19,Joko Permata,49,F,Makassar
u20,Qori Anjani,24,F,Denpasar
u21,Taufik Ramadhan,19,M,Bandung
u22,Budi Permata,21,M,Bandung
u23,Ahmad Kurniawan,21,M,Jakarta
u24,Kevin Kurniawan,48,M,Denpasar
u25,Farah Santoso,40,M,Denpasar
u26,Yuni Hidayat,44,F,Medan
u27,Qori Anjani,18,F,Surabaya
u28,Chandra Setiawan,18,F,Surabaya
u29,Budi Pratama,52,M,Medan
u30,Maya Wijaya,38,M,Medan
u31,Vina Permata,23,F,Surabaya
u32,Farah Ramadhan,31,F,Surabaya
u33,Aisyah Ramadhan,47,M,Surabaya
u34,Karina Setiawan,46,M,Medan
u35,Joko Anjani,43,F,Jakarta
u36,Hana Pratama,21,M,Denpasar
u37,Qori Nugroho,38,F,Jakarta
u38,Sari Hidayat,32,F,Surabaya
u39,Joko Pratama,30,F,Medan
u40,Gilang Hidayat,20,F,Denpasar
u41,Yuni Ramadhan,37,M,Medan
u42,Wahyu Putri,50,M,Medan
u43,Sari Permata,36,M,Jakarta
u44,Ahmad Maulana,47,F,Surabaya
u45,Farah Anjani,28,F,Medan
u46,Rizky Santoso,40,M,Bandung
u47,Yuni Wicaksono,28,M,Makassar
u48,Budi Permata,23,F,Yogyakarta
u49,Wahyu Permata,47,F,Denpasar
u50,Dewi Pratama,20,M,Medan
u51,Eko Hidayat,29,F,Makassar
u52,Budi Hidayat,36,F,Bandung
u53,Chandra Kurniawan,17,M,Denpasar
u54,Rizky Maulana,25,F,Jakarta
u55,Citra Putri,37,M,Makassar
u56,Intan Wicaksono,41,F,Makassar
u57,Rizky Nugroho,26,M,Yogyakarta
u58,Gilang Setiawan,25,M,Bandung
u59,Fajar Kurniawan,37,F,Makassar
u60,Qori Utami,31,M,Surabaya
